0.4448936513702372, 0.4459360871205126, 0.44372707173781345, 0.4459681297255375, 0.44819677507103756, 0.4443095304018595, 0.44578077516313774, 0.4453875852773481, 0.44289133630687777, 0.44501797572895685]
0.4449004067150031, 0.44594607545588877, 0.44373454673142076, 0.44598626696306387, 0.4482831829764894, 0.44432125734157685, 0.44579654525846235, 0.44540333687403527, 0.44289577777468964, 0.4450296024577808]
0.44490713106797974, 0.44595601796734397, 0.4437419874316746, 0.4460043209915962, 0.44836972002980424, 0.44433293048110245, 0.44581224300463407, 0.44541901620643665, 0.44290019886618637, 0.4450411758461548]
0.4449138245651535, 0.44596591485594517, 0.4437493939890478, 0.44602229217624023, 0.4484563873074745, 0.44434455005650164, 0.44582786871910796, 0.44543462359163466, 0.4429045996707754, 0.4450526961281271]
0.4449204873423136, 0.445975766322468, 0.44375676655379537, 0.4460401808815729, 0.448543185891186, 0.4443561163034978, 0.4458434227188788, 0.4454501593462525, 0.44290898027773473, 0.4450641635374066]
0.4449271195350445, 0.4459855725673853, 0.4437641052759456, 0.446057987471621, 0.44863011686788024, 0.4443676294574587, 0.44585890532046324, 0.4454656237864355, 0.44291334077620775, 0.4450755783073498]
0.444933721278718, 0.4459953337908556, 0.44377141030529155, 0.44607571230984083, 0.4487171813298071, 0.4443790897533832, 0.4458743168398819, 0.44548101722783345, 0.44291768125519804, 0.44508694067094734]
0.4449402927084861, 0.4460050501927119, 0.4437786817913828, 0.4460933557590977, 0.44880438037458914, 0.444390497425888, 0.44588965759264143, 0.4454963399855831, 0.4429220018035644, 0.4450982508608112]
0.4449468339592729, 0.4460147219724513, 0.4437859198835173, 0.4461109181816465, 0.44889171510527764, 0.4444018527091951, 0.44590492789371794, 0.44551159237429083, 0.4429263025100163, 0.4451095091091618]
0.4449533451657687, 0.4460243493292237, 0.4437931247307335, 0.4461283999391122, 0.448979186630411, 0.44441315583711943, 0.4459201280575398, 0.4455267747080162, 0.44293058346310893, 0.445120715647816]
0.4449598264624214, 0.4460339324618221, 0.4438002964818025, 0.44614580139247134, 0.44906679606407385, 0.44442440704305647, 0.4459352583979711, 0.4455418873002555, 0.4429348447512385, 0.4451318707081749]
0.444966277983431, 0.44604347156867213, 0.44380743528522054, 0.4461631229020335, 0.44915454452595327, 0.44443560655997044, 0.44595031922829675, 0.44555693046392575, 0.4429390864626382, 0.4451429745212119]
0.4449762154123288, 0.4460529668478222, 0.4438145412892015, 0.44618036482742324, 0.4492424331414004, 0.44444675462038274, 0.4459653108612055, 0.44557190451134915, 0.4429433086853732, 0.44515402731746145]
0.4449920876011302, 0.4460624184969339, 0.44382161464166997, 0.44619752752756275, 0.4493304630414844, 0.44445785145636074, 0.4459802336087757, 0.4455868097542378, 0.4429475115073368, 0.4451650293270078]
0.44500788685311754, 0.44607182671327256, 0.4438286554902538, 0.4462146113606549, 0.44941863536305476, 0.44446889729950645, 0.4459950877824601, 0.4456016465036791, 0.4429516950162461, 0.44517598077947385]
0.44502361349887853, 0.4460811916936982, 0.4438356639822776, 0.446231616684166, 0.4495069512487951, 0.444479892380946, 0.4460098736930711, 0.44561641507012106, 0.442955859299638, 0.44518688190401057]
0.44503926786830494, 0.44609051363465635, 0.4438426402647557, 0.4462485438548103, 0.44959541184728263, 0.4444908369313188, 0.446024591650767, 0.4456311157633581, 0.442960004444865, 0.4451977329292867]
0.4450548502905778, 0.4460997927321694, 0.44384958448438583, 0.4462653932285333, 0.44968401831304744, 0.44450173118076763, 0.4460392419650381, 0.4456457488925174, 0.44296413053909145, 0.44520853408347827]
0.4450703610941533, 0.44610902918182804, 0.44385649678754274, 0.44628216516049696, 0.44977277180662684, 0.4445125753589285, 0.44605382494469303, 0.44566031476604534, 0.44296823766928983, 0.44521928559425883]
0.4450858006067489, 0.446118223178783, 0.4438633773202718, 0.4462988600050641, 0.44986167349462597, 0.4445233696949207, 0.44606834089784564, 0.4456748136916945, 0.44297232592223695, 0.4452299876887899]
0.44510116915532927, 0.44612737491773696, 0.44387022622828304, 0.44631547811578376, 0.44995072454977336, 0.4445341144173374, 0.44608279013190255, 0.4456892459765106, 0.4429763953845103, 0.44524064059371127]
0.4451164670660934, 0.44613648459293637, 0.4438770436569452, 0.44633201984537707, 0.4500399261509785, 0.44454480975423644, 0.44609717295355, 0.44570361192682045, 0.4429804461424846, 0.4452512445351318]
0.4451316946644615, 0.44614555239816417, 0.44388382975127993, 0.446348485545723, 0.4501292794833906, 0.4445554559331311, 0.44611148966874226, 0.4457179118482193, 0.4429844782823284, 0.4452617997386208]
0.4451468522750624, 0.4461545785267318, 0.4438905846559564, 0.44636487556784477, 0.4502187857384537, 0.4445660531809815, 0.4461257405826897, 0.44573214604555944, 0.4429884918900007, 0.44527230642919874]
0.44516194022172134, 0.44616356317147243, 0.44389730851528536, 0.44638119026189665, 0.45030844611396575, 0.4445766017241859, 0.44613992599984675, 0.44574631482293836, 0.4429924870512477, 0.4452827648313292]
0.4451769588274478, 0.4461725065247332, 0.44390400147321435, 0.44639742997715104, 0.450398261814134, 0.4445871017885721, 0.4461540462239014, 0.4457604184836876, 0.4429964638515996, 0.4452931751689105]
0.445191908414424, 0.446181408778369, 0.44391066367332194, 0.4464135950619855, 0.45048823404963384, 0.44459755359938974, 0.44616810155776354, 0.4457744573303618, 0.44300042237636744, 0.44530353766526715]
0.4452067893039937, 0.4461902701237349, 0.44391729525881324, 0.44642968586387116, 0.4505783640376635, 0.44460795738130215, 0.44618209230355466, 0.44578843166472815, 0.4430043627106405, 0.44531385254314265]
0.4452216018166508, 0.4461990907516804, 0.4439238963725146, 0.4464457027293601, 0.4506686530020039, 0.4446183133583784, 0.4461960187625974, 0.4458023417877558, 0.4430082849392827, 0.4453241200246915]
0.44523634627202885, 0.4462078708525424, 0.4439304671568689, 0.44646164600407423, 0.45075910217307197, 0.44462862175408635, 0.4462098812354057, 0.4458161879996061, 0.4430121891469304, 0.44533434033147185]
0.44525102298889063, 0.44621661061613926, 0.44393700775393097, 0.4464775160326937, 0.4508497127879815, 0.4446388827912847, 0.44622368002167456, 0.4458299705996224, 0.4430160754179893, 0.445344513684438]
0.44526563228511784, 0.4462253102317648, 0.44394351830536305, 0.44649331315894614, 0.45094048609059495, 0.4446490966922165, 0.4462374154202705, 0.44584368988632095, 0.44301994383663185, 0.44535464030393385]
0.4452801744777014, 0.44623396988818237, 0.44394999895243037, 0.4465090377255958, 0.45103142333158436, 0.4446592636785017, 0.44625108772922284, 0.44585734615738126, 0.44302379448679446, 0.44536472040968555]
0.4452946498827317, 0.446242589773619, 0.44395644983599686, 0.44652469007443335, 0.45112252576848644, 0.444669383971131, 0.44626469724571405, 0.4458709397096373, 0.4430276274521753, 0.44537475422079525]
0.44530905881538946, 0.44625117007576004, 0.44396287109652105, 0.4465402705462656, 0.4512137946657569, 0.44467945779045875, 0.44627824426607143, 0.4458844708390687, 0.4430314428162315, 0.44538474195573446]
0.44532340158993655, 0.44625971098174366, 0.4439692628740519, 0.44655577948090597, 0.45130523129483124, 0.4446894853561971, 0.4462917290857582, 0.4458979398407922, 0.44303524066217703, 0.44539468383233777]
0.4453376785197072, 0.44626821267815575, 0.44397562530822526, 0.4465712172171649, 0.4513968369341774, 0.4446994668874098, 0.44630515199936593, 0.44591134700905355, 0.4430390210729801, 0.4454045800677969]
0.4453518899170997, 0.4462766753510247, 0.4439819585382595, 0.4465865840928405, 0.45148861286935366, 0.44470940260250597, 0.44631851330060557, 0.4459246926372195, 0.44304278413136117, 0.4454144308786545]
0.44536603609356784, 0.44628509918581666, 0.4439882627029524, 0.44660188044471, 0.45158056039306427, 0.4447192927192345, 0.44633181328230054, 0.4459379770177698, 0.4430465299197906, 0.4454242364807989]
0.4453801173596132, 0.4462934843674305, 0.4439945379406771, 0.44661710660852055, 0.45167268080521694, 0.44472913745467857, 0.4463450522363789, 0.4459512004422901, 0.4430502585204865, 0.4454339970894581]
0.4453941340247771, 0.4463018310801935, 0.4440007843893791, 0.4466322629189813, 0.4517649754129768, 0.44473893702525, 0.4463582304538658, 0.44596436320146415, 0.44305397001541297, 0.4454437129191947]
0.4454080863976334, 0.44631013950785675, 0.44400700218657263, 0.44664734970975506, 0.4518574455308242, 0.4447486916466843, 0.4463713482248769, 0.4459774655850673, 0.4430576644862776, 0.44545338418390057]
0.44542197478578105, 0.44631840983359067, 0.4440131914693374, 0.44666236731345055, 0.45195009248061035, 0.4447584015340351, 0.44638440583861105, 0.4459905078819592, 0.4430613420145301, 0.4454630110967917]
0.4454357994958369, 0.44632664223998114, 0.44401935237431545, 0.44667731606161465, 0.4520429175916119, 0.44476806690166987, 0.446397403583344, 0.4460034903800776, 0.44306500268136, 0.44547259387040367]
0.4454495608334292, 0.4463348369090251, 0.44402548503770833, 0.4466921962847251, 0.4521359222005891, 0.4447776879632645, 0.44641034174642213, 0.44601641336643144, 0.4430686465676951, 0.4454821327165865]
0.4454632591031909, 0.4463429940221268, 0.4440315895952741, 0.4467070083121835, 0.45222910765184104, 0.44478726493179926, 0.44642322061425577, 0.4460292771270954, 0.4430722737541997, 0.44549162784650037]
0.4454768946087532, 0.4463511137600942, 0.44403766618232426, 0.4467217524723083, 0.4523224752972581, 0.4447967980195539, 0.44643604047231344, 0.4460420819472031, 0.4430758843212727, 0.4455010794706112]
0.44549046765273964, 0.44635919630313486, 0.44404371493372125, 0.4467364290923281, 0.45241602649638296, 0.44480628743810385, 0.44644880160511646, 0.4460548281109419, 0.44307947834904626, 0.4455104877986862]
0.4455039785367598, 0.4463672418308529, 0.44404973598387576, 0.4467510384983754, 0.4525097626164623, 0.4448157333983155, 0.44646150429623277, 0.44606751590154736, 0.44308305591738406, 0.44551985303978997]
0.44551742756140406, 0.4463752505222453, 0.4440557294667442, 0.4467655810154804, 0.45260368503250265, 0.44482513611034274, 0.4464741488282721, 0.44608014560129744, 0.44308661710588, 0.4455291754022805]
