* Barcode = H3K015HI
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = The INB01327 plate was in the fridge overnight instead of the freezer. Take extra look on this plate.
* Date Created = 11-03-2020 08:28:23 AM PST
* Date Modified = 11-03-2020 09:52:34 AM PST
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-03_08_22_INA01177_INB01327_H3K015HI__384Quant\2020-11-03_08_22_INA01177_INB01327_H3K015HI__384Quant.eds
* Experiment Name = 2020-11-03_08_22_INA01177_INB01327_H3K015HI__384Quant
* Experiment Run Start Time = 11-03-2020 00:44:12 AM PST
* Experiment Run Stop Time = 11-03-2020 01:51:19 AM PST
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
1	A1	INB01327-A01	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007599687;INA01177-A01;INB01327-A01;H3K015HI-A01;
2	A2	INB01327-A02	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007637987;INA01177-A02;INB01327-A02;H3K015HI-A02;
3	A3	INB01327-A03	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007621887;INA01177-A03;INB01327-A03;H3K015HI-A03;
4	A4	INB01327-A04	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007631487;INA01177-A04;INB01327-A04;H3K015HI-A04;
5	A5	INB01327-A05	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007577087;INA01177-A05;INB01327-A05;H3K015HI-A05;
6	A6	INB01327-A06	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007567187;INA01177-A06;INB01327-A06;H3K015HI-A06;
7	A7	PCA	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
8	A8	PCB	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
9	A9	INB01327-A01	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007599687;INA01177-A01;INB01327-A01;H3K015HI-A09;
10	A10	INB01327-A02	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007637987;INA01177-A02;INB01327-A02;H3K015HI-A10;
11	A11	INB01327-A03	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007621887;INA01177-A03;INB01327-A03;H3K015HI-A11;
12	A12	INB01327-A04	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007631487;INA01177-A04;INB01327-A04;H3K015HI-A12;
13	A13	INB01327-A05	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007577087;INA01177-A05;INB01327-A05;H3K015HI-A13;
14	A14	INB01327-A06	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007567187;INA01177-A06;INB01327-A06;H3K015HI-A14;
15	A15	PCA	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
16	A16	PCB	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
17	A17	INB01327-A01	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007599687;INA01177-A01;INB01327-A01;H3K015HI-A17;
18	A18	INB01327-A02	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007637987;INA01177-A02;INB01327-A02;H3K015HI-A18;
19	A19	INB01327-A03	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007621887;INA01177-A03;INB01327-A03;H3K015HI-A19;
20	A20	INB01327-A04	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007631487;INA01177-A04;INB01327-A04;H3K015HI-A20;
21	A21	INB01327-A05	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007577087;INA01177-A05;INB01327-A05;H3K015HI-A21;
22	A22	INB01327-A06	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007567187;INA01177-A06;INB01327-A06;H3K015HI-A22;
23	A23	PCA	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
24	A24	PCB	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
25	B1	INB01327-A07	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007548587;INA01177-A07;INB01327-A07;H3K015HI-B01;
26	B2	INB01327-A08	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007563687;INA01177-A08;INB01327-A08;H3K015HI-B02;
27	B3	INB01327-A09	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007617287;INA01177-A09;INB01327-A09;H3K015HI-B03;
28	B4	INB01327-A10	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007579187;INA01177-A10;INB01327-A10;H3K015HI-B04;
29	B5	INB01327-A11	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007629787;INA01177-A11;INB01327-A11;H3K015HI-B05;
30	B6	INB01327-A12	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007629987;INA01177-A12;INB01327-A12;H3K015HI-B06;
31	B7	PCA	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
32	B8	PCB	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
33	B9	INB01327-A07	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007548587;INA01177-A07;INB01327-A07;H3K015HI-B09;
34	B10	INB01327-A08	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007563687;INA01177-A08;INB01327-A08;H3K015HI-B10;
35	B11	INB01327-A09	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007617287;INA01177-A09;INB01327-A09;H3K015HI-B11;
36	B12	INB01327-A10	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007579187;INA01177-A10;INB01327-A10;H3K015HI-B12;
37	B13	INB01327-A11	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007629787;INA01177-A11;INB01327-A11;H3K015HI-B13;
38	B14	INB01327-A12	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007629987;INA01177-A12;INB01327-A12;H3K015HI-B14;
39	B15	PCA	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
40	B16	PCB	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
