0.5584890200413782, 0.556325920110578, 0.5552269957604077, 0.5575512009376652, 0.5586278624633029, 0.5616485521564868, 0.5574296842412347, 0.5574449373054632, 0.5584862915462958, 0.557395967894196][0.5520324311155783, 0.5565256381666701, 0.5561140378495786, 0.5562214996843508, 0.5561777175700431, 0.5578407953007767, 0.5538652666130363, 0.5533315885716386, 0.5539023502933601, 0.5554751127361978]
0.5520476116463994, 0.556542914573306, 0.5561326325501834, 0.5562301801335863, 0.5561902134441303, 0.5579059468446115, 0.5538785117348274, 0.5533389943277811, 0.5539192027118328, 0.5554910864111448]
0.5520627077376472, 0.5565600948823536, 0.5561511238203748, 0.5562388122990406, 0.5562026398116708, 0.5579711446816729, 0.5538916831824866, 0.553346358890444, 0.5539359613910918, 0.5555069712347657]
0.5520777198421918, 0.5565771796092074, 0.5561695122148748, 0.5562473964396712, 0.5562149970454451, 0.5580363897447519, 0.5539047813511461, 0.5533536824805579, 0.5539526268338832, 0.5555227676835917]
0.5520926484119658, 0.5565941692681955, 0.556187798287258, 0.5562559328139002, 0.5562272855174621, 0.558101682964265, 0.5539178066351204, 0.5533609653185961, 0.5539691995419128, 0.5555384762331678]
0.5521074938979318, 0.5566110643725419, 0.5562059825899102, 0.5562644216795941, 0.5562395055989323, 0.558167025268342, 0.5539307594278774, 0.5533682076245587, 0.5539856800158092, 0.5555540973580181]
0.5521222567500499, 0.5566278654343298, 0.5562240656739897, 0.556272863294047, 0.556251657660241, 0.5582324175829165, 0.5539436401220107, 0.5533754096179571, 0.5540020687550883, 0.5555696315316121]
0.5521369374172465, 0.556644572964466, 0.5562420480893888, 0.5562812579139615, 0.5562637420709224, 0.5582978608318153, 0.553956449109212, 0.5533825715177977, 0.5540183662581184, 0.5555850792263317]
0.5521515363473843, 0.5566611874726465, 0.5562599303846962, 0.556289605795432, 0.5562757591996356, 0.5583633559368429, 0.5539691867802444, 0.5533896935425686, 0.5540345730220871, 0.555600440913439]
0.5521660539872324, 0.5566777094673229, 0.5562777131071615, 0.5562979071939276, 0.5562877094141389, 0.5584289038178708, 0.5539818535249171, 0.5533967759102242, 0.5540506895429678, 0.5556157170630457]
0.5521804907824379, 0.5566941394556698, 0.5562953968026597, 0.5563061623642759, 0.5562995930812674, 0.5584945053929231, 0.5539944497320607, 0.5534038188381714, 0.5540667163154882, 0.5556309081440828]
