* Barcode = C3039LZT
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 11:20:52 AM CET
* Date Modified = 11-26-2020 12:31:00 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_10_54_INA01502_INB01652_C3039LZT__384Quant\2020-11-25_10_54_INA01502_INB01652_C3039LZT__384Quant.eds
* Experiment Name = 2020-11-25_10_54_INA01502_INB01652_C3039LZT__384Quant
* Experiment Run Start Time = 11-25-2020 12:17:54 PM CET
* Experiment Run Stop Time = 11-25-2020 13:24:13 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = PC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
1	A1	INB01652-A01	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103992487;INA01502-A01;INB01652-A01;C3039LZT-A01;
2	A2	INB01652-A02	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931487;INA01502-A02;INB01652-A02;C3039LZT-A02;
3	A3	INB01652-A03	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103921687;INA01502-A03;INB01652-A03;C3039LZT-A03;
4	A4	INB01652-A04	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931387;INA01502-A04;INB01652-A04;C3039LZT-A04;
5	A5	INB01652-A05	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103920887;INA01502-A05;INB01652-A05;C3039LZT-A05;
6	A6	INB01652-A06	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931987;INA01502-A06;INB01652-A06;C3039LZT-A06;
7	A7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
8	A8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
9	A9	INB01652-A01	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103992487;INA01502-A01;INB01652-A01;C3039LZT-A09;
10	A10	INB01652-A02	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931487;INA01502-A02;INB01652-A02;C3039LZT-A10;
