* Barcode = C3R00BDR
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 09:14:33 AM CET
* Date Modified = 11-25-2020 10:50:48 AM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_09_08_INA01499_INB01649_C3R00BDR__384Quant\2020-11-25_09_08_INA01499_INB01649_C3R00BDR__384Quant.eds
* Experiment Name = 2020-11-25_09_08_INA01499_INB01649_C3R00BDR__384Quant
* Experiment Run Start Time = 11-25-2020 17:40:58 PM CET
* Experiment Run Stop Time = 11-25-2020 18:48:38 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = pc

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
1	A1	INB01649-A01	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103969487;ING15360;INA01499-A01;INB01649-A01;C3R00BDR-A01;
2	A2	INB01649-A02	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103974287;ING14346;INA01499-A02;INB01649-A02;C3R00BDR-A02;
3	A3	INB01649-A03	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103973387;ING14401;INA01499-A03;INB01649-A03;C3R00BDR-A03;
4	A4	INB01649-A04	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103974387;ING15309;INA01499-A04;INB01649-A04;C3R00BDR-A04;
5	A5	INB01649-A05	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103922687;INA01499-A05;INB01649-A05;C3R00BDR-A05;
6	A6	INB01649-A06	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103996687;INA01499-A06;INB01649-A06;C3R00BDR-A06;
7	A7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
8	A8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
9	A9	INB01649-A01	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103969487;ING15360;INA01499-A01;INB01649-A01;C3R00BDR-A09;
10	A10	INB01649-A02	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103974287;ING14346;INA01499-A02;INB01649-A02;C3R00BDR-A10;
11	A11	INB01649-A03	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103973387;ING14401;INA01499-A03;INB01649-A03;C3R00BDR-A11;
12	A12	INB01649-A04	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103974387;ING15309;INA01499-A04;INB01649-A04;C3R00BDR-A12;
13	A13	INB01649-A05	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103922687;INA01499-A05;INB01649-A05;C3R00BDR-A13;
14	A14	INB01649-A06	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103996687;INA01499-A06;INB01649-A06;C3R00BDR-A14;
15	A15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
16	A16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
17	A17	INB01649-A01	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103969487;ING15360;INA01499-A01;INB01649-A01;C3R00BDR-A17;
18	A18	INB01649-A02	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103974287;ING14346;INA01499-A02;INB01649-A02;C3R00BDR-A18;
19	A19	INB01649-A03	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103973387;ING14401;INA01499-A03;INB01649-A03;C3R00BDR-A19;
20	A20	INB01649-A04	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103974387;ING15309;INA01499-A04;INB01649-A04;C3R00BDR-A20;
21	A21	INB01649-A05	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103922687;INA01499-A05;INB01649-A05;C3R00BDR-A21;
22	A22	INB01649-A06	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103996687;INA01499-A06;INB01649-A06;C3R00BDR-A22;
23	A23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
24	A24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
