* Barcode = C3R00BDV
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 18:07:18 PM CET
* Date Modified = 11-26-2020 19:24:06 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_17_41_INA01512_INB01661_C3R00BDV__384Quant\2020-11-25_17_41_INA01512_INB01661_C3R00BDV__384Quant.eds
* Experiment Name = 2020-11-25_17_41_INA01512_INB01661_C3R00BDV__384Quant
* Experiment Run Start Time = 11-25-2020 19:08:03 PM CET
* Experiment Run Stop Time = 11-25-2020 20:14:48 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
1	A1	INB01661-A01	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104025187;ING12241;INA01512-A01;INB01661-A01;C3R00BDV-A01;
2	A2	INB01661-A02	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104026887;ING12328;INA01512-A02;INB01661-A02;C3R00BDV-A02;
3	A3	INB01661-A03	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104028087;ING12262;INA01512-A03;INB01661-A03;C3R00BDV-A03;
4	A4	INB01661-A04	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104023787;ING12377;INA01512-A04;INB01661-A04;C3R00BDV-A04;
5	A5	INB01661-A05	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104018887;ING12246;INA01512-A05;INB01661-A05;C3R00BDV-A05;
6	A6	INB01661-A06	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104017887;ING12253;INA01512-A06;INB01661-A06;C3R00BDV-A06;
7	A7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
8	A8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
9	A9	INB01661-A01	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104025187;ING12241;INA01512-A01;INB01661-A01;C3R00BDV-A09;
10	A10	INB01661-A02	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104026887;ING12328;INA01512-A02;INB01661-A02;C3R00BDV-A10;
11	A11	INB01661-A03	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104028087;ING12262;INA01512-A03;INB01661-A03;C3R00BDV-A11;
12	A12	INB01661-A04	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104023787;ING12377;INA01512-A04;INB01661-A04;C3R00BDV-A12;
13	A13	INB01661-A05	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104018887;ING12246;INA01512-A05;INB01661-A05;C3R00BDV-A13;
