* Barcode = C3R00C9H
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 21:58:34 PM CET
* Date Modified = 11-27-2020 06:41:26 AM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_21_28_INA01519_INB01668_C3R00C9H__384Quant\2020-11-25_21_28_INA01519_INB01668_C3R00C9H__384Quant.eds
* Experiment Name = 2020-11-25_21_28_INA01519_INB01668_C3R00C9H__384Quant
* Experiment Run Start Time = 11-25-2020 22:53:25 PM CET
* Experiment Run Stop Time = 11-25-2020 23:59:56 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = RIMA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
1	A1	INB01668-A01	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104050287;INA01519-A01;INB01668-A01;C3R00C9H-A01;
2	A2	INB01668-A02	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104055287;INA01519-A02;INB01668-A02;C3R00C9H-A02;
3	A3	INB01668-A03	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104049087;INA01519-A03;INB01668-A03;C3R00C9H-A03;
4	A4	INB01668-A04	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104048987;INA01519-A04;INB01668-A04;C3R00C9H-A04;
5	A5	INB01668-A05	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104082287;INA01519-A05;INB01668-A05;C3R00C9H-A05;
6	A6	INB01668-A06	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104050387;INA01519-A06;INB01668-A06;C3R00C9H-A06;
7	A7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
8	A8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
9	A9	INB01668-A01	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104050287;INA01519-A01;INB01668-A01;C3R00C9H-A09;
10	A10	INB01668-A02	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104055287;INA01519-A02;INB01668-A02;C3R00C9H-A10;
11	A11	INB01668-A03	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104049087;INA01519-A03;INB01668-A03;C3R00C9H-A11;
12	A12	INB01668-A04	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104048987;INA01519-A04;INB01668-A04;C3R00C9H-A12;
13	A13	INB01668-A05	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104082287;INA01519-A05;INB01668-A05;C3R00C9H-A13;
14	A14	INB01668-A06	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104050387;INA01519-A06;INB01668-A06;C3R00C9H-A14;
15	A15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
16	A16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
17	A17	INB01668-A01	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104050287;INA01519-A01;INB01668-A01;C3R00C9H-A17;
18	A18	INB01668-A02	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104055287;INA01519-A02;INB01668-A02;C3R00C9H-A18;
19	A19	INB01668-A03	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104049087;INA01519-A03;INB01668-A03;C3R00C9H-A19;
20	A20	INB01668-A04	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104048987;INA01519-A04;INB01668-A04;C3R00C9H-A20;
21	A21	INB01668-A05	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104082287;INA01519-A05;INB01668-A05;C3R00C9H-A21;
22	A22	INB01668-A06	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104050387;INA01519-A06;INB01668-A06;C3R00C9H-A22;
23	A23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
24	A24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
25	B1	INB01668-A07	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104081987;INA01519-A07;INB01668-A07;C3R00C9H-B01;
26	B2	INB01668-A08	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104084387;INA01519-A08;INB01668-A08;C3R00C9H-B02;
27	B3	INB01668-A09	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104081087;INA01519-A09;INB01668-A09;C3R00C9H-B03;
28	B4	INB01668-A10	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104089887;INA01519-A10;INB01668-A10;C3R00C9H-B04;
29	B5	INB01668-A11	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104084087;INA01519-A11;INB01668-A11;C3R00C9H-B05;
30	B6	INB01668-A12	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104082187;INA01519-A12;INB01668-A12;C3R00C9H-B06;
31	B7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
32	B8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
33	B9	INB01668-A07	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104081987;INA01519-A07;INB01668-A07;C3R00C9H-B09;
34	B10	INB01668-A08	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104084387;INA01519-A08;INB01668-A08;C3R00C9H-B10;
35	B11	INB01668-A09	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104081087;INA01519-A09;INB01668-A09;C3R00C9H-B11;
36	B12	INB01668-A10	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104089887;INA01519-A10;INB01668-A10;C3R00C9H-B12;
37	B13	INB01668-A11	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104084087;INA01519-A11;INB01668-A11;C3R00C9H-B13;
38	B14	INB01668-A12	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104082187;INA01519-A12;INB01668-A12;C3R00C9H-B14;
39	B15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
40	B16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
41	B17	INB01668-A07	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104081987;INA01519-A07;INB01668-A07;C3R00C9H-B17;
42	B18	INB01668-A08	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104084387;INA01519-A08;INB01668-A08;C3R00C9H-B18;
43	B19	INB01668-A09	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104081087;INA01519-A09;INB01668-A09;C3R00C9H-B19;
44	B20	INB01668-A10	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104089887;INA01519-A10;INB01668-A10;C3R00C9H-B20;
45	B21	INB01668-A11	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104084087;INA01519-A11;INB01668-A11;C3R00C9H-B21;
46	B22	INB01668-A12	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104082187;INA01519-A12;INB01668-A12;C3R00C9H-B22;
47	B23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
48	B24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
49	C1	INB01668-B01	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104055487;INA01519-B01;INB01668-B01;C3R00C9H-C01;
50	C2	INB01668-B02	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104053687;INA01519-B02;INB01668-B02;C3R00C9H-C02;
51	C3	INB01668-B03	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104051587;INA01519-B03;INB01668-B03;C3R00C9H-C03;
52	C4	INB01668-B04	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104053987;INA01519-B04;INB01668-B04;C3R00C9H-C04;
53	C5	INB01668-B05	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104050487;INA01519-B05;INB01668-B05;C3R00C9H-C05;
54	C6	INB01668-B06	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104050187;INA01519-B06;INB01668-B06;C3R00C9H-C06;
55	C7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
56	C8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
57	C9	INB01668-B01	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104055487;INA01519-B01;INB01668-B01;C3R00C9H-C09;
58	C10	INB01668-B02	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104053687;INA01519-B02;INB01668-B02;C3R00C9H-C10;
59	C11	INB01668-B03	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104051587;INA01519-B03;INB01668-B03;C3R00C9H-C11;
60	C12	INB01668-B04	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104053987;INA01519-B04;INB01668-B04;C3R00C9H-C12;
61	C13	INB01668-B05	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104050487;INA01519-B05;INB01668-B05;C3R00C9H-C13;
62	C14	INB01668-B06	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104050187;INA01519-B06;INB01668-B06;C3R00C9H-C14;
63	C15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
64	C16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
65	C17	INB01668-B01	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104055487;INA01519-B01;INB01668-B01;C3R00C9H-C17;
66	C18	INB01668-B02	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104053687;INA01519-B02;INB01668-B02;C3R00C9H-C18;
67	C19	INB01668-B03	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104051587;INA01519-B03;INB01668-B03;C3R00C9H-C19;
68	C20	INB01668-B04	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104053987;INA01519-B04;INB01668-B04;C3R00C9H-C20;
69	C21	INB01668-B05	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104050487;INA01519-B05;INB01668-B05;C3R00C9H-C21;
70	C22	INB01668-B06	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104050187;INA01519-B06;INB01668-B06;C3R00C9H-C22;
71	C23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
72	C24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
73	D1	INB01668-B07	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104090387;INA01519-B07;INB01668-B07;C3R00C9H-D01;
74	D2	INB01668-B08	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104088487;INA01519-B08;INB01668-B08;C3R00C9H-D02;
75	D3	INB01668-B09	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		BLANK2900;INA01519-B09;INB01668-B09;C3R00C9H-D03;
76	D4	INB01668-B10	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104085587;INA01519-B10;INB01668-B10;C3R00C9H-D04;
77	D5	INB01668-B11	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104055687;INA01519-B11;INB01668-B11;C3R00C9H-D05;
