* Barcode = C3R00C9V
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 13:24:06 PM CET
* Date Modified = 11-25-2020 14:33:01 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_12_39_INA01507_INB01657_C3R00C9V__384Quant\2020-11-25_12_39_INA01507_INB01657_C3R00C9V__384Quant.eds
* Experiment Name = 2020-11-25_12_39_INA01507_INB01657_C3R00C9V__384Quant
* Experiment Run Start Time = 11-25-2020 21:29:44 PM CET
* Experiment Run Stop Time = 11-25-2020 22:36:15 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = vlad

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
1	A1	INB01657-A01	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009288787;INA01507-A01;INB01657-A01;C3R00C9V-A01;
2	A2	INB01657-A02	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009229187;INA01507-A02;INB01657-A02;C3R00C9V-A02;
3	A3	INB01657-A03	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009256087;INA01507-A03;INB01657-A03;C3R00C9V-A03;
4	A4	INB01657-A04	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009232187;INA01507-A04;INB01657-A04;C3R00C9V-A04;
5	A5	INB01657-A05	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009254587;INA01507-A05;INB01657-A05;C3R00C9V-A05;
6	A6	INB01657-A06	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009255487;INA01507-A06;INB01657-A06;C3R00C9V-A06;
7	A7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
8	A8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
9	A9	INB01657-A01	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009288787;INA01507-A01;INB01657-A01;C3R00C9V-A09;
10	A10	INB01657-A02	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009229187;INA01507-A02;INB01657-A02;C3R00C9V-A10;
