* Barcode = C3R00C93
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 15:36:11 PM CET
* Date Modified = 11-26-2020 16:44:27 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_15_32_INA01508_INB01658_C3R00C93__384Quant\2020-11-25_15_32_INA01508_INB01658_C3R00C93__384Quant.eds
* Experiment Name = 2020-11-25_15_32_INA01508_INB01658_C3R00C93__384Quant
* Experiment Run Start Time = 11-25-2020 16:30:52 PM CET
* Experiment Run Stop Time = 11-25-2020 17:37:42 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
1	A1	INB01658-A01	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104045087;INA01508-A01;INB01658-A01;C3R00C93-A01;
2	A2	INB01658-A02	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104050087;INA01508-A02;INB01658-A02;C3R00C93-A02;
3	A3	INB01658-A03	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104065587;INA01508-A03;INB01658-A03;C3R00C93-A03;
4	A4	INB01658-A04	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104036487;INA01508-A04;INB01658-A04;C3R00C93-A04;
5	A5	INB01658-A05	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104107087;INA01508-A05;INB01658-A05;C3R00C93-A05;
6	A6	INB01658-A06	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104063487;INA01508-A06;INB01658-A06;C3R00C93-A06;
7	A7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
8	A8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
9	A9	INB01658-A01	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104045087;INA01508-A01;INB01658-A01;C3R00C93-A09;
10	A10	INB01658-A02	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104050087;INA01508-A02;INB01658-A02;C3R00C93-A10;
11	A11	INB01658-A03	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104065587;INA01508-A03;INB01658-A03;C3R00C93-A11;
12	A12	INB01658-A04	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104036487;INA01508-A04;INB01658-A04;C3R00C93-A12;
13	A13	INB01658-A05	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104107087;INA01508-A05;INB01658-A05;C3R00C93-A13;
14	A14	INB01658-A06	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104063487;INA01508-A06;INB01658-A06;C3R00C93-A14;
15	A15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
16	A16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
17	A17	INB01658-A01	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104045087;INA01508-A01;INB01658-A01;C3R00C93-A17;
18	A18	INB01658-A02	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104050087;INA01508-A02;INB01658-A02;C3R00C93-A18;
19	A19	INB01658-A03	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104065587;INA01508-A03;INB01658-A03;C3R00C93-A19;
20	A20	INB01658-A04	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104036487;INA01508-A04;INB01658-A04;C3R00C93-A20;
21	A21	INB01658-A05	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104107087;INA01508-A05;INB01658-A05;C3R00C93-A21;
22	A22	INB01658-A06	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104063487;INA01508-A06;INB01658-A06;C3R00C93-A22;
23	A23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
24	A24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
25	B1	INB01658-A07	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104051287;INA01508-A07;INB01658-A07;C3R00C93-B01;
