* Barcode = C3R00BDW
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 17:30:40 PM CET
* Date Modified = 11-25-2020 18:38:18 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_16_57_INA01511_INB01660_C3R00BDW__384Quant\2020-11-25_16_57_INA01511_INB01660_C3R00BDW__384Quant.eds
* Experiment Name = 2020-11-25_16_57_INA01511_INB01660_C3R00BDW__384Quant
* Experiment Run Start Time = 11-26-2020 01:35:06 AM CET
* Experiment Run Stop Time = 11-26-2020 02:41:33 AM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
1	A1	INB01660-A01	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104107287;ING12403;INA01511-A01;INB01660-A01;C3R00BDW-A01;
2	A2	INB01660-A02	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104023387;ING12305;INA01511-A02;INB01660-A02;C3R00BDW-A02;
3	A3	INB01660-A03	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104028887;ING12372;INA01511-A03;INB01660-A03;C3R00BDW-A03;
4	A4	INB01660-A04	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104026287;ING12185;INA01511-A04;INB01660-A04;C3R00BDW-A04;
5	A5	INB01660-A05	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104023087;ING12204;INA01511-A05;INB01660-A05;C3R00BDW-A05;
6	A6	INB01660-A06	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104011887;ING12201;INA01511-A06;INB01660-A06;C3R00BDW-A06;
7	A7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
8	A8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
9	A9	INB01660-A01	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104107287;ING12403;INA01511-A01;INB01660-A01;C3R00BDW-A09;
10	A10	INB01660-A02	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104023387;ING12305;INA01511-A02;INB01660-A02;C3R00BDW-A10;
11	A11	INB01660-A03	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104028887;ING12372;INA01511-A03;INB01660-A03;C3R00BDW-A11;
12	A12	INB01660-A04	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104026287;ING12185;INA01511-A04;INB01660-A04;C3R00BDW-A12;
13	A13	INB01660-A05	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104023087;ING12204;INA01511-A05;INB01660-A05;C3R00BDW-A13;
14	A14	INB01660-A06	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104011887;ING12201;INA01511-A06;INB01660-A06;C3R00BDW-A14;
15	A15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
16	A16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
17	A17	INB01660-A01	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104107287;ING12403;INA01511-A01;INB01660-A01;C3R00BDW-A17;
18	A18	INB01660-A02	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104023387;ING12305;INA01511-A02;INB01660-A02;C3R00BDW-A18;
19	A19	INB01660-A03	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104028887;ING12372;INA01511-A03;INB01660-A03;C3R00BDW-A19;
20	A20	INB01660-A04	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104026287;ING12185;INA01511-A04;INB01660-A04;C3R00BDW-A20;
21	A21	INB01660-A05	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104023087;ING12204;INA01511-A05;INB01660-A05;C3R00BDW-A21;
22	A22	INB01660-A06	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104011887;ING12201;INA01511-A06;INB01660-A06;C3R00BDW-A22;
23	A23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
24	A24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
25	B1	INB01660-A07	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104030687;ING12187;INA01511-A07;INB01660-A07;C3R00BDW-B01;
26	B2	INB01660-A08	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104029287;ING12120;INA01511-A08;INB01660-A08;C3R00BDW-B02;
27	B3	INB01660-A09	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104011287;ING12438;INA01511-A09;INB01660-A09;C3R00BDW-B03;
28	B4	INB01660-A10	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104030887;ING12196;INA01511-A10;INB01660-A10;C3R00BDW-B04;
29	B5	INB01660-A11	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104077587;INA01511-A11;INB01660-A11;C3R00BDW-B05;
30	B6	INB01660-A12	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104038987;INA01511-A12;INB01660-A12;C3R00BDW-B06;
31	B7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
32	B8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
33	B9	INB01660-A07	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104030687;ING12187;INA01511-A07;INB01660-A07;C3R00BDW-B09;
34	B10	INB01660-A08	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104029287;ING12120;INA01511-A08;INB01660-A08;C3R00BDW-B10;
35	B11	INB01660-A09	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104011287;ING12438;INA01511-A09;INB01660-A09;C3R00BDW-B11;
36	B12	INB01660-A10	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104030887;ING12196;INA01511-A10;INB01660-A10;C3R00BDW-B12;
37	B13	INB01660-A11	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104077587;INA01511-A11;INB01660-A11;C3R00BDW-B13;
38	B14	INB01660-A12	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104038987;INA01511-A12;INB01660-A12;C3R00BDW-B14;
39	B15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
40	B16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
41	B17	INB01660-A07	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104030687;ING12187;INA01511-A07;INB01660-A07;C3R00BDW-B17;
42	B18	INB01660-A08	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104029287;ING12120;INA01511-A08;INB01660-A08;C3R00BDW-B18;
43	B19	INB01660-A09	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104011287;ING12438;INA01511-A09;INB01660-A09;C3R00BDW-B19;
44	B20	INB01660-A10	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104030887;ING12196;INA01511-A10;INB01660-A10;C3R00BDW-B20;
45	B21	INB01660-A11	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104077587;INA01511-A11;INB01660-A11;C3R00BDW-B21;
46	B22	INB01660-A12	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104038987;INA01511-A12;INB01660-A12;C3R00BDW-B22;
47	B23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
48	B24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
49	C1	INB01660-B01	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104109887;ING12383;INA01511-B01;INB01660-B01;C3R00BDW-C01;
50	C2	INB01660-B02	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104023187;ING12223;INA01511-B02;INB01660-B02;C3R00BDW-C02;
51	C3	INB01660-B03	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104028787;ING12261;INA01511-B03;INB01660-B03;C3R00BDW-C03;
52	C4	INB01660-B04	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104107687;ING12397;INA01511-B04;INB01660-B04;C3R00BDW-C04;
53	C5	INB01660-B05	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104022887;ING12273;INA01511-B05;INB01660-B05;C3R00BDW-C05;
54	C6	INB01660-B06	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104029487;ING12097;INA01511-B06;INB01660-B06;C3R00BDW-C06;
55	C7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
56	C8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
