* Barcode = C3R00C9J
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 20:43:37 PM CET
* Date Modified = 11-26-2020 21:57:38 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_20_06_INA01515_INB01664_C3R00C9J__384Quant\2020-11-25_20_06_INA01515_INB01664_C3R00C9J__384Quant.eds
* Experiment Name = 2020-11-25_20_06_INA01515_INB01664_C3R00C9J__384Quant
* Experiment Run Start Time = 11-25-2020 21:39:43 PM CET
* Experiment Run Stop Time = 11-25-2020 22:46:26 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
1	A1	INB01664-A01	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104073987;INA01515-A01;INB01664-A01;C3R00C9J-A01;
2	A2	INB01664-A02	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104118987;ING14252;INA01515-A02;INB01664-A02;C3R00C9J-A02;
3	A3	INB01664-A03	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104083087;INA01515-A03;INB01664-A03;C3R00C9J-A03;
4	A4	INB01664-A04	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104061787;INA01515-A04;INB01664-A04;C3R00C9J-A04;
5	A5	INB01664-A05	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104075787;INA01515-A05;INB01664-A05;C3R00C9J-A05;
6	A6	INB01664-A06	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104068087;INA01515-A06;INB01664-A06;C3R00C9J-A06;
7	A7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
8	A8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
9	A9	INB01664-A01	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104073987;INA01515-A01;INB01664-A01;C3R00C9J-A09;
10	A10	INB01664-A02	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104118987;ING14252;INA01515-A02;INB01664-A02;C3R00C9J-A10;
11	A11	INB01664-A03	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104083087;INA01515-A03;INB01664-A03;C3R00C9J-A11;
12	A12	INB01664-A04	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104061787;INA01515-A04;INB01664-A04;C3R00C9J-A12;
13	A13	INB01664-A05	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104075787;INA01515-A05;INB01664-A05;C3R00C9J-A13;
14	A14	INB01664-A06	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104068087;INA01515-A06;INB01664-A06;C3R00C9J-A14;
15	A15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
16	A16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
17	A17	INB01664-A01	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104073987;INA01515-A01;INB01664-A01;C3R00C9J-A17;
18	A18	INB01664-A02	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104118987;ING14252;INA01515-A02;INB01664-A02;C3R00C9J-A18;
19	A19	INB01664-A03	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104083087;INA01515-A03;INB01664-A03;C3R00C9J-A19;
20	A20	INB01664-A04	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104061787;INA01515-A04;INB01664-A04;C3R00C9J-A20;
21	A21	INB01664-A05	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104075787;INA01515-A05;INB01664-A05;C3R00C9J-A21;
22	A22	INB01664-A06	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104068087;INA01515-A06;INB01664-A06;C3R00C9J-A22;
23	A23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
24	A24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
25	B1	INB01664-A07	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104074687;INA01515-A07;INB01664-A07;C3R00C9J-B01;
26	B2	INB01664-A08	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104072587;INA01515-A08;INB01664-A08;C3R00C9J-B02;
27	B3	INB01664-A09	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104078987;INA01515-A09;INB01664-A09;C3R00C9J-B03;
28	B4	INB01664-A10	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104067487;INA01515-A10;INB01664-A10;C3R00C9J-B04;
29	B5	INB01664-A11	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104078487;INA01515-A11;INB01664-A11;C3R00C9J-B05;
30	B6	INB01664-A12	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104072487;INA01515-A12;INB01664-A12;C3R00C9J-B06;
31	B7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
32	B8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
33	B9	INB01664-A07	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104074687;INA01515-A07;INB01664-A07;C3R00C9J-B09;
34	B10	INB01664-A08	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104072587;INA01515-A08;INB01664-A08;C3R00C9J-B10;
35	B11	INB01664-A09	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104078987;INA01515-A09;INB01664-A09;C3R00C9J-B11;
36	B12	INB01664-A10	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104067487;INA01515-A10;INB01664-A10;C3R00C9J-B12;
37	B13	INB01664-A11	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104078487;INA01515-A11;INB01664-A11;C3R00C9J-B13;
38	B14	INB01664-A12	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104072487;INA01515-A12;INB01664-A12;C3R00C9J-B14;
39	B15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
