* Barcode = C3R00C9K
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 20:03:39 PM CET
* Date Modified = 11-25-2020 21:11:23 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_19_26_INA01514_INB01663_C3R00C9K__384Quant\2020-11-25_19_26_INA01514_INB01663_C3R00C9K__384Quant.eds
* Experiment Name = 2020-11-25_19_26_INA01514_INB01663_C3R00C9K__384Quant
* Experiment Run Start Time = 11-26-2020 04:08:18 AM CET
* Experiment Run Stop Time = 11-26-2020 05:14:38 AM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
1	A1	INB01663-A01	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104033187;INA01514-A01;INB01663-A01;C3R00C9K-A01;
2	A2	INB01663-A02	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104033487;INA01514-A02;INB01663-A02;C3R00C9K-A02;
3	A3	INB01663-A03	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104034087;INA01514-A03;INB01663-A03;C3R00C9K-A03;
4	A4	INB01663-A04	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104073887;INA01514-A04;INB01663-A04;C3R00C9K-A04;
5	A5	INB01663-A05	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104074187;INA01514-A05;INB01663-A05;C3R00C9K-A05;
6	A6	INB01663-A06	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104075387;INA01514-A06;INB01663-A06;C3R00C9K-A06;
7	A7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
8	A8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
9	A9	INB01663-A01	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104033187;INA01514-A01;INB01663-A01;C3R00C9K-A09;
10	A10	INB01663-A02	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104033487;INA01514-A02;INB01663-A02;C3R00C9K-A10;
11	A11	INB01663-A03	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104034087;INA01514-A03;INB01663-A03;C3R00C9K-A11;
12	A12	INB01663-A04	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104073887;INA01514-A04;INB01663-A04;C3R00C9K-A12;
13	A13	INB01663-A05	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104074187;INA01514-A05;INB01663-A05;C3R00C9K-A13;
14	A14	INB01663-A06	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104075387;INA01514-A06;INB01663-A06;C3R00C9K-A14;
15	A15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
16	A16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
17	A17	INB01663-A01	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104033187;INA01514-A01;INB01663-A01;C3R00C9K-A17;
18	A18	INB01663-A02	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104033487;INA01514-A02;INB01663-A02;C3R00C9K-A18;
19	A19	INB01663-A03	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104034087;INA01514-A03;INB01663-A03;C3R00C9K-A19;
20	A20	INB01663-A04	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104073887;INA01514-A04;INB01663-A04;C3R00C9K-A20;
21	A21	INB01663-A05	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104074187;INA01514-A05;INB01663-A05;C3R00C9K-A21;
22	A22	INB01663-A06	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104075387;INA01514-A06;INB01663-A06;C3R00C9K-A22;
23	A23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
24	A24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
25	B1	INB01663-A07	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104074587;INA01514-A07;INB01663-A07;C3R00C9K-B01;
26	B2	INB01663-A08	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104037487;INA01514-A08;INB01663-A08;C3R00C9K-B02;
27	B3	INB01663-A09	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104072287;INA01514-A09;INB01663-A09;C3R00C9K-B03;
28	B4	INB01663-A10	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104038287;INA01514-A10;INB01663-A10;C3R00C9K-B04;
29	B5	INB01663-A11	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104037387;INA01514-A11;INB01663-A11;C3R00C9K-B05;
30	B6	INB01663-A12	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104035887;INA01514-A12;INB01663-A12;C3R00C9K-B06;
31	B7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
32	B8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
33	B9	INB01663-A07	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104074587;INA01514-A07;INB01663-A07;C3R00C9K-B09;
34	B10	INB01663-A08	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104037487;INA01514-A08;INB01663-A08;C3R00C9K-B10;
35	B11	INB01663-A09	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104072287;INA01514-A09;INB01663-A09;C3R00C9K-B11;
36	B12	INB01663-A10	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104038287;INA01514-A10;INB01663-A10;C3R00C9K-B12;
37	B13	INB01663-A11	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104037387;INA01514-A11;INB01663-A11;C3R00C9K-B13;
38	B14	INB01663-A12	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104035887;INA01514-A12;INB01663-A12;C3R00C9K-B14;
39	B15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
40	B16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
41	B17	INB01663-A07	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104074587;INA01514-A07;INB01663-A07;C3R00C9K-B17;
42	B18	INB01663-A08	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104037487;INA01514-A08;INB01663-A08;C3R00C9K-B18;
43	B19	INB01663-A09	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104072287;INA01514-A09;INB01663-A09;C3R00C9K-B19;
44	B20	INB01663-A10	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104038287;INA01514-A10;INB01663-A10;C3R00C9K-B20;
45	B21	INB01663-A11	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104037387;INA01514-A11;INB01663-A11;C3R00C9K-B21;
46	B22	INB01663-A12	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104035887;INA01514-A12;INB01663-A12;C3R00C9K-B22;
47	B23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
48	B24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
49	C1	INB01663-B01	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104033887;INA01514-B01;INB01663-B01;C3R00C9K-C01;
50	C2	INB01663-B02	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104037687;INA01514-B02;INB01663-B02;C3R00C9K-C02;
51	C3	INB01663-B03	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104034487;INA01514-B03;INB01663-B03;C3R00C9K-C03;
