* Barcode = C3R00BDU
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 18:46:17 PM CET
* Date Modified = 11-25-2020 19:56:17 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_18_16_INA01517_INB01666_C3R00BDU__384Quant\2020-11-25_18_16_INA01517_INB01666_C3R00BDU__384Quant.eds
* Experiment Name = 2020-11-25_18_16_INA01517_INB01666_C3R00BDU__384Quant
* Experiment Run Start Time = 11-26-2020 02:53:06 AM CET
* Experiment Run Stop Time = 11-26-2020 03:59:31 AM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
1	A1	INB01666-A01	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009247387;INA01517-A01;INB01666-A01;C3R00BDU-A01;
2	A2	INB01666-A02	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009204987;INA01517-A02;INB01666-A02;C3R00BDU-A02;
3	A3	INB01666-A03	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009272387;INA01517-A03;INB01666-A03;C3R00BDU-A03;
4	A4	INB01666-A04	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009223587;INA01517-A04;INB01666-A04;C3R00BDU-A04;
5	A5	INB01666-A05	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009241987;INA01517-A05;INB01666-A05;C3R00BDU-A05;
6	A6	INB01666-A06	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009237587;INA01517-A06;INB01666-A06;C3R00BDU-A06;
7	A7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
8	A8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
9	A9	INB01666-A01	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009247387;INA01517-A01;INB01666-A01;C3R00BDU-A09;
10	A10	INB01666-A02	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009204987;INA01517-A02;INB01666-A02;C3R00BDU-A10;
11	A11	INB01666-A03	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009272387;INA01517-A03;INB01666-A03;C3R00BDU-A11;
12	A12	INB01666-A04	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009223587;INA01517-A04;INB01666-A04;C3R00BDU-A12;
13	A13	INB01666-A05	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009241987;INA01517-A05;INB01666-A05;C3R00BDU-A13;
