* Barcode = C3R00BET
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 12:32:57 PM CET
* Date Modified = 11-26-2020 13:54:11 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_12_23_INA01504_INB01654_C3R00BET__384Quant\2020-11-25_12_23_INA01504_INB01654_C3R00BET__384Quant.eds
* Experiment Name = 2020-11-25_12_23_INA01504_INB01654_C3R00BET__384Quant
* Experiment Run Start Time = 11-25-2020 13:35:18 PM CET
* Experiment Run Stop Time = 11-25-2020 14:41:59 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Julie

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
1	A1	INB01654-A01	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009220687;INA01504-A01;INB01654-A01;C3R00BET-A01;
2	A2	INB01654-A02	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009280987;INA01504-A02;INB01654-A02;C3R00BET-A02;
3	A3	INB01654-A03	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009225687;INA01504-A03;INB01654-A03;C3R00BET-A03;
4	A4	INB01654-A04	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		BLANK2977;INA01504-A04;INB01654-A04;C3R00BET-A04;
5	A5	INB01654-A05	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009281387;INA01504-A05;INB01654-A05;C3R00BET-A05;
6	A6	INB01654-A06	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009276487;INA01504-A06;INB01654-A06;C3R00BET-A06;
7	A7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
8	A8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
9	A9	INB01654-A01	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009220687;INA01504-A01;INB01654-A01;C3R00BET-A09;
10	A10	INB01654-A02	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009280987;INA01504-A02;INB01654-A02;C3R00BET-A10;
11	A11	INB01654-A03	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009225687;INA01504-A03;INB01654-A03;C3R00BET-A11;
12	A12	INB01654-A04	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		BLANK2977;INA01504-A04;INB01654-A04;C3R00BET-A12;
13	A13	INB01654-A05	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009281387;INA01504-A05;INB01654-A05;C3R00BET-A13;
14	A14	INB01654-A06	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009276487;INA01504-A06;INB01654-A06;C3R00BET-A14;
15	A15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
16	A16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
17	A17	INB01654-A01	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009220687;INA01504-A01;INB01654-A01;C3R00BET-A17;
18	A18	INB01654-A02	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009280987;INA01504-A02;INB01654-A02;C3R00BET-A18;
19	A19	INB01654-A03	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009225687;INA01504-A03;INB01654-A03;C3R00BET-A19;
20	A20	INB01654-A04	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		BLANK2977;INA01504-A04;INB01654-A04;C3R00BET-A20;
21	A21	INB01654-A05	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009281387;INA01504-A05;INB01654-A05;C3R00BET-A21;
22	A22	INB01654-A06	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009276487;INA01504-A06;INB01654-A06;C3R00BET-A22;
