* Barcode = C3039LZR
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 14:46:41 PM CET
* Date Modified = 11-25-2020 15:54:07 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_14_15_INA01506_INB01656_C3039LZR__384Quant\2020-11-25_14_15_INA01506_INB01656_C3039LZR__384Quant.eds
* Experiment Name = 2020-11-25_14_15_INA01506_INB01656_C3039LZR__384Quant
* Experiment Run Start Time = 11-25-2020 22:50:51 PM CET
* Experiment Run Stop Time = 11-25-2020 23:57:21 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = PC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
1	A1	INB01656-A01	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009272587;INA01506-A01;INB01656-A01;C3039LZR-A01;
2	A2	INB01656-A02	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009236787;INA01506-A02;INB01656-A02;C3039LZR-A02;
3	A3	INB01656-A03	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009268487;INA01506-A03;INB01656-A03;C3039LZR-A03;
4	A4	INB01656-A04	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009235787;INA01506-A04;INB01656-A04;C3039LZR-A04;
5	A5	INB01656-A05	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009264187;INA01506-A05;INB01656-A05;C3039LZR-A05;
6	A6	INB01656-A06	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		BLANK2961;INA01506-A06;INB01656-A06;C3039LZR-A06;
7	A7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
8	A8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
9	A9	INB01656-A01	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009272587;INA01506-A01;INB01656-A01;C3039LZR-A09;
10	A10	INB01656-A02	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009236787;INA01506-A02;INB01656-A02;C3039LZR-A10;
11	A11	INB01656-A03	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009268487;INA01506-A03;INB01656-A03;C3039LZR-A11;
12	A12	INB01656-A04	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009235787;INA01506-A04;INB01656-A04;C3039LZR-A12;
13	A13	INB01656-A05	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009264187;INA01506-A05;INB01656-A05;C3039LZR-A13;
